test_name,test_comments,test_item_number,concept_school_level,concept_grade_level,concept_semester,concept_chapter_name,concept_achievement_name,concept_name,concept_description
진단평가8,"고등학교 수2",20,고등,수2,전체,"다항함수의 미분법 > 미분계수와 도함수 > 미분계수","미분계수의 뜻과 기하적 의미를 이해하고, 그 값을 구할 수 있다.",증분,"함수 $y=f(x)$에서 $x$의 값이 $a$에서 $b$까지 변할 때, 함숫값은 $f(a)$에서 $f(b)$까지 변한다. 이때,
$x$의 값의 변화량 $b-a$를 $x$의 증분,
$y$의 값의 변화량 $f(b)-f(a)$를 $y$의 증분이라 하고, 이것을 기호로 각각 $differencedelta x,differencedelta y$와 같이 나타낸다. 즉,
$differencedelta x=b-a$,
$differencedelta y=f(b)-f(a)=f(a+differencedelta x)-f(a)$
Remark> $differencedelta$는 차를 뜻하는 Difference의 첫 글자 D에 해당하는 그리스 문자로 '델타(delta)'라 읽는다."
진단평가9,"수능 공통",1,고등,수학,상,"도형의 방정식 > 평면좌표 > 선분의 내분과 외분","선분의 외분을 이해하고, 외분점의 좌표를 구할 수 있다.","수직선 위의 선분의 외분점","1) 선분 $AB$를 $m:n(m>0,n>0,me n)$으로 외분하는 점 $Q$의 좌표
$Q(frac{mx_2-nx_1}{m-n})$"
진단평가9,"수능 공통",2,고등,수학,상,"다항식 > 나머지정리와 인수분해 > 항등식","항등식의 성질을 이해한다.",계수비교법,"계수비교법 : 항등식의 양변의 동류항의 계수는 서로 같다는 항등식의 성질을 활용하여 양변의 동류항의 계수를 비교하여 미정계수를 구한다."
진단평가9,"수능 공통",3,고등,수2,전체,"다항함수의 적분법 > 정적분의 활용 > 넓이","곡선으로 둘러싸인 도형의 넓이를 구할 수 있다.","주기함수의 정적분","함수 $f(x)$가 주기가 $p$인 주기함수이면 $y=f(x)$의 그래프는 오른쪽 그림과 같이 일정한 모양이 반복된다. 따라서 함수 $y=f(x)$의 그래프와 $x=a$, $x=b$로 둘러싸인 도형의 넓이가 정적분 $int ^b_amleft|f(x)mright|differentialD x$의 값과 같음을 이용하면 주기함수의 정적분의 값을 간단히 구할 수 있다.
함수 $f(x)$가 주기가 $p$인 주기함수이고 $f(x)ge0$일 때, 다음이 성립한다.
① ($y=f(x)$의 그래프와 $x$축 및 두 직선 $x=a$, $x=b$로 둘러싸인 도형의 넓이) $=$ ($y=f(x)$의 그래프와 $x$축 및 두 직선 $x=a+p$, $x=b+p$로 둘러싸인 도형의 넓이)
-> $int ^b_af(x)differentialD x=int ^{b+p}_{a+p}f(x)differentialD x$
② ($y=f(x)$의 그래프와 $x$축 및 두 직선 $x=a$, $x=a+p$로 둘러싸인 도형의 넓이) $=$ ($y=f(x)$의 그래프와 $x$축 및 두 직선 $x=b$, $x=b+p$로 둘러싸인 도형의 넓이)
-> $int ^{a+p}_af(x)differentialD x=int ^{b+p}_bf(x)differentialD x$ -> 한 주기에 해당하는 구간에서의 정적분의 값은 항상 일정하다.
위의 성질은 $f(x)$의 부호에 관계없이 항상 성립한다."
진단평가9,"수능 공통",4,고등,수1,전체,"수열 > 등차수열과 등비수열 > 등비수열","등비수열의 첫째항부터 제 n 항까지의 합을 구할 수 있다.","$S_n$이 등비수열의 합이 되기 위한 필요충분조건","$S_n$이 등비수열의 합이 되기 위한 필요충분조건은 $S_n=Ar^n-A$"
진단평가9,"수능 공통",5,고등,수2,전체,"다항함수의 적분법 > 정적분 > 정적분의 성질","정적분의 뜻을 알고, 다항함수의 정적분을 구할 수 있다.","정적분을 포함한 등식에서 함수 구하기","정적분을 포함한 등식에서 $f(x)$는 다음과 같은 방법으로 구한다. (단, $a, b$는 상수)
⑴ $f(x)=g(x)+int ^b_af(t)differentialD t$와 같이 아래끝과 위끝이 상수인 경우
-> $int ^b_af(t)differentialD t=k$($k$는 상수)로 놓고 $f(x)=g(x)+k$임을 이용한다.
⑵ $int ^x_af(t)differentialD t=g(x)$와 같이 아래끝 또는 위끝에 변수 $x$가 있는 경우
-> 양변을 $x$에 대하여 미분하고 $int ^a_af(t)differentialD t=0$임을 이용한다.
⑶ $int ^x_a(x-t)f(t)differentialD t=g(x)$와 같이 아래끝 또는 위끝, 피적분함수에 변수 $x$가 있는 경우
-> 좌변을 $xint ^x_af(t)differentialD t-int ^x_atf(t)differentialD t$로 변형한 후 양변을 $x$에 대하여 미분한다."
진단평가9,"수능 공통",6,고등,수학,상,"방정식과 부등식 > 여러가지 방정식 > 연립이차방정식","미지수가 2개인 연립이차방정식을 풀 수 있다.","대칭식으로 이루어진 연립방정식","연립방정식을 이루는 방정식이 모두 $x,y$에 대한 대칭식인 경우에는 다음과 같은 순서로 푼다.
1) $x+y=u, xy=v$로 놓고 주어진 연립방정식을 $u,v$에 대한 연립방정식으로 변형한다.
2) 1)에서 만든 연립방정식을 풀어 $u,v$의 값을 구한다.
3) $x,y$는 이차방정식 $t^2-ut+v=0$의 두 근임을 이용하여 $x,y$의 값을 구한다."
진단평가9,"수능 공통",7,고등,수학,상,"도형의 방정식 > 직선의 방정식 > 두 직선의 평행과 수직","두 직선의 수직 조건을 이해하고, 주어진 직선에 수직인 직선의 방정식을 구할 수 있다.","두 직선이 수직일 조건","두 직선 $y=mx+n,y={m}^{prime}x+{n}^{prime}$에 대하여 다음이 성립한다.
1) 두 직선이 서로 수직이면 $m{m}^{prime}=-1$
2) $m{m}^{prime}=-1$이면 두 직선은 서로 수직이다."
진단평가9,"수능 공통",8,고등,수2,전체,"함수의 극한과 연속 > 함수의 극한 > 함수의 극한의 뜻","함수의 극한의 뜻과 성질을 이해하고, 함수의 극한값을 구할 수 있다.","극한값의 존재","함수 $f(x)$의 $x=a$에서의 극한값이 $L$이면 $x=a$에서의 우극한과 좌극한이 모두 존재하고 그 값은 모두 $L$이다. 역으로 $x=a$에서의 우극한과 좌극한이 모두 존재하고 그 값이 $L$로 같으면 $lim _{x	o a}f(x)=L$이다.
즉 다음이 성립한다.$lim _{x	o a}f(x)=Lifflim _{x	o a^+}f(x)=lim _{x	o a^{_{}-}}f(x)=L$
Remark> 함수 $f(x)$의 $x=a$에서의 우극한 또는 좌극한이 존재하지 않거나 모두 존재하더라도 그 값이 같지 않으면 극한값 $lim _{x	o a}f(x)$는 존재하지 않는다."
진단평가9,"수능 공통",9,고등,수학,하,"집합과 명제 > 명제 > 절대부등식","절대부등식의 의미를 이해하고, 간단한 절대부등식을 증명할 수 있다",절대부등식,"부등식에는 절대부등식과 조건 부등식이 있다. 절대부등식이란 문자를 포함한 부등식에서 그 문자에 어떤 실수값을 대입해도 항상 성립하는 부등식이다."
진단평가9,"수능 공통",10,고등,수2,전체,"다항함수의 미분법 > 도함수의 활용 > 함수의 그래프와 그 활용","방정식과 부등식에 대한 문제를 해결할 수 있다.","모든 실수에 대하여 성립하는 부등식의 증명","모든 실수 $x$에 대하여 부등식 $f(x)>0$ 또는 $f(x)<0$이 성립함을 다음과 같이 증명할 수 있다.
① 모든 실수 $x$에 대하여 부등식 $f(x)>0$이 성립한다.
-> 함수 $f(x)$에 대하여 ($f(x)$의 최솟값)$>0$ 임을 보인다.
② 모든 실수 $x$에 대하여 부등식 $f(x)<0$이 성립한다.
-> 함수 $f(x)$에 대하여 ($f(x)$의 최댓값) $<0$ 임을 보인다.
Remark> 
· 모든 실수 $x$에 대하여 부등식 $f(x)>g(x)$가 성립함을 증명하려면 $h(x)=f(x)-g(x)$로 놓고, $h(x)>0$임을 보인다.
· 모든 실수 $x$에 대하여 부등식 $f(x)ge0$이 성립함을 증명하려면 함수 $f(x)$에 대하여 ($f(x)$의 최솟값) $ge0$임을 보인다."
진단평가9,"수능 공통",11,고등,수1,전체,"지수함수와 로그함수 > 지수함수와 로그함수 > 지수함수와 그 그래프","지수함수의 뜻을 알고, 지수함수의 그래프를 그릴 수 있으며, 그 성질을 설명할 수 있다.","지수함수의 그래프의 대칭이동","지수함수 $y=a^x (a>0,a
e 1)$ 의 그래프를 
(1) $x$축에 대하여 대칭이동한 그래프의 식 → $y=-a^x$
(2) $y$축에 대하여 대칭이동한 그래프의 식 → $y=(frac{1}{a})^x$
(3) 원점에 대하여 대칭이동한 그래프의 식 → $y=-(frac{1}{a})^x$"
진단평가9,"수능 공통",12,고등,수학,상,"다항식 > 다항식의 연산 > 다항식의 나눗셈","다항식의 사칙연산을 할 수 있다.","다항식의 나눗셈에 대한 등식","다항식 $A$를 다항식 $B$ ($Be0$)로 나누었을 때의 몫을 $Q$, 나머지를 $R$라 하면 $A=BQ+R$ (단, $R$는 상수이거나 ($R$의 차수)$<$($B$의 차수))
특히, $R=0$, 즉 $A=BQ$이면 $A$는 $B$로 나누어떨어진다고 한다."
진단평가9,"수능 공통",13,고등,수학,하,"함수 > 함수 > 합성함수","함수의합성을 이해하고, 합성함수를 구할 수 있다.",합성함수,"세 집합 $X,Y,Z$에 대하여 두 함수 $f,g$가 $fcolon Xlongrightarrow Y$,$gcolon Ylongrightarrow Z$일 때, 집합 $X$의 각 원소 $x$에 집합 $Y$의 원소 $f(x)$를 대응시키고, 다시 이 $f(x)$에 집합 $Z$의 원소 $g(f(x))$를 대응시키면 $X$를 정의역, $Z$를 공역으로 하는 새로운 함수를 정의할 수 있다. 이 함수를 $f$와 $g$의 합성함수라 하고 기호로 $gcirc f$와 같이 나타낸다.
함수 $gcirc fcolon Xlongrightarrow Z$에서 $x$의 함숫값을 기호로 $(gcirc f)(x)$와 같이 나타낸다. 이때 집합 $X$의 원소 $x$에 집합 $Z$의 원소 $g(f(x))$가 대응하므로 $gcirc fcolon Xlongrightarrow Z$,$(gcirc f)(x)=gmleft(fmleft(xmright)mright)$이다. 따라서 $f$와 $g$의 합성함수를 $y=g(f(x))$와 같이 나타낼 수 있다."
진단평가9,"수능 공통",14,고등,수학,상,"방정식과 부등식 > 복소수와 이차방정식 > 이차방정식의 근과 계수의 관계","이차방정식의 근과 계수의 관계를 이해한다.","이차방정식의 켤레근의 성질","이차방정식 $ax^2+bx+c=0$에서 다음이 성립한다.
1) $a,b,c$가 유리수일 때, $p+qsqrt[]{m}$이 근이면 $p-qsqrt[]{m}$도 근이다.(단, $p,q$는 유리수, $qe0$, $sqrt[]{m}$은 무리수)
2) $a,b,c$가 실수일 때, $p+qi$가 근이면 $p-qi$도 근이다. (단, $p,q$는 실수, $qe0$, $i=sqrt[]{-1}$)"
진단평가9,"수능 공통",15,고등,수1,전체,"삼각함수 > 삼각함수의 뜻과 그래프 > 일반각과 호도법","호도법의 뜻을 알 수 있다.","호도법과 육십분법의 관계","호도법과 육십분법 사이에는 다음과 같은 관계가 성립한다. 
1라디안=$frac{180^circ}{pi}$, $1^circ$=$frac{pi}{180^circ}$, $pi$ 라디안= $180^circ$"
진단평가9,"수능 공통",16,고등,수학,하,"함수 > 함수 > 여러가지 함수","함수의 개념을 이해하고, 그 그래프를 이해한다.",우함수,"정의역 임의의 원소 $x$에 대하여  $f(-x)=f(x)$를 만족시키는 함수를 우함수라고 한다."
진단평가9,"수능 공통",17,고등,수2,전체,"다항함수의 미분법 > 도함수의 활용 > 접선의 방정식","접선의 방정식을 구할 수 있다.","접선의 방정식","함수 $f(x)$가 $x=a$에서 미분 가능할 때, 곡선 $y=f(x)$ 위의 점 $P(a,f(a))$에서의 접선의 방정식은 $y-f(a)={f}^{prime}(a)(x-a)$
Remark> 곡선 $y=f(x)$위의 점  $P(a,f(a))$를 지나고, 이 점에서의 접선에 수직인 직선의 방정식은 $y-f(a)=frac{1}{{f}^{prime}(a)}(x-a)$(단, ${f}^{prime}(a)e0$)"
진단평가9,"수능 공통",18,고등,수1,전체,"삼각함수 > 삼각함수의 뜻과 그래프 > 일반각과 호도법","호도법의 뜻을 알 수 있다.","부채꼴의 호의 길이와 넓이","반지름의 길이가 $r$, 중심각의 크기가 $	heta$(라디안)인 부채꼴의 호의 길이를$l$, 넓이를 $S$라 하면 다음이 성립한다.
$l=r	heta, S=frac{1}{2}r^2	heta=frac{1}{2}rl$"
진단평가9,"수능 공통",19,고등,수학,하,"함수 > 유리함수와 무리함수 > 유리식과 유리함수","유리함수 $y=frac{(ax+b)}{(cx+d)}$의 그래프를 그릴 수 있고, 그 그래프의 성질을 이해한다.","유리식의 성질","유리식의 성질은 세 다항식 $A,B,C(B
e0,C
e0)$에 대하여 다음 성질이 성립한다.
$frac{A}{B}=frac{A	imes C}{B	imes C},frac{A}{B}=frac{Adiv C}{Bdiv C}$"
진단평가9,"수능 공통",20,고등,수1,전체,"지수함수와 로그함수 > 지수 > 거듭제곱과 거듭제곱근","거듭제곱과 거듭제곱근의 뜻을 알고, 그 성질을 설명할 수 있다.",거듭제곱근,"방정식 $x^n=a$의 근 $x$를 $a$의 $n$제곱근이라 한다.
이때 실수 $a$의 제곱근, 세제곱근, 네제곱근, $cdots$을 통틀어 $a$의 거듭제곱근이라 한다."
진단평가10,"수능 선택 : 확률과 통계",1,고등,미적,전체,"적분법 > 여러 가지 적분법 > 치환적분법","치환적분법을 이해하고, 이를 활용할 수 있다.","치환적분법을 이용한 정적분","닫힌구간 $lbrack a,bbrack$에서 연속인 함수 $f(x)$에 대하여 미분가능한 함수 $x=g(t)$의 도함수 $g'(t)$가 닫힌구간 $lbrackalpha,etabrack$에서 연속이고 $a=g(alpha)$, $b=g(eta)$이면
$int ^b_af(x)mathrm{d}x=int ^{eta}_{alpha}f(g(t))g^{prime}(t)mathrm{d}t$"
진단평가10,"수능 선택 : 확률과 통계",2,고등,미적,전체,"미분법 > 여러 가지 함수의 미분 > 삼각함수의 덧셈정리","삼각함수의 덧셈정리를 활용할 수 있다.","배각의 공식","삼각함수의 덧셈정리로부터 다음과 같은 배각의 공식을 얻을 수 있다.
1. $sin 2alpha=2sin alphacos alpha$
2. $cos 2alpha=cos ^2alpha-sin^2alpha=2cos^2alpha-1=1-2sin^2alpha$
3. $	an 2alpha=frac{2	an alpha}{1-	an ^2alpha}$"
진단평가10,"수능 선택 : 확률과 통계",3,고등,미적,전체,"미분법 > 여러 가지 미분법 > 함수의 몫의 미분법","다항함수의 도함수를 구할 수 있다.","함수 $y=x^n$($n$은 정수)의 도함수","$n$이 정수일 때, 함수 $y=x^n$의 도함수는 다음과 같다.
$y^{prime}=nx^{n-1}$"
진단평가10,"수능 선택 : 확률과 통계",4,고등,미적,전체,"미분법 > 도함수의 활용 > 함수의 그래프","함수의 그래프의 개형을 그릴 수 있다.","변곡점의 판정","함수 $y=f(x)$에서 $f^{doubleprime}(x)=0$이고 $x=a$의 좌우에서 $f^{doubleprime}(x)$의 부호가 바뀌면 점 $(a,f(a))$는 곡선 $y=f(x)$의 변곡점이다."
진단평가10,"수능 선택 : 확률과 통계",5,고등,미적,전체,"적분법 > 정적분의 활용 > 속도와 거리","속도와 거리에 대한 문제를 해결할 수 있다.","곡선의 길이","1. 곡선 $x=f(t)$, $y=g(t)$$(ale tle b)$의 겹치는 부분이 없을 때 길이 $l$은 다음과 같다.
$l=int ^b_asqrt[]{(frac{differentialD x}{differentialD t})^2+(frac{differentialD y}{differentialD t})^2}mathrm{d}t=int ^b_asqrt[]{{f^{prime}(t)}^2+{g^{prime}(t)}^2}mathrm{d}t$
2. 곡선 $y=f(x)$$(ale tle b)$의 길이 $l$은 다음과 같다.
$l=int ^b_asqrt[]{1+{f^{prime}(x)}^2}mathrm{d}x$"
진단평가10,"수능 선택 : 확률과 통계",6,고등,미적,전체,"미분법 > 도함수의 활용 > 함수의 그래프","함수의 증가와 감소, 극대와 극소를 판정하고 설명할 수 있다.","함수의 증가와 감소","(1) 함수 $f(x)$가 어떤 구간에 속하는 임의의 두 수 $x_1$, $x_2$에 대하여 
 $x_1<x_2$일 때 $f(x_1)<f(x_2)$이면 함수 $f(x)$는 이 구간에서 증가한다고 한다.
 $x_1<x_2$일 때 $f(x_1)>f(x_2)$이면 함수 $f(x)$는 이 구간에서 감소한다고 한다.
(2) 함수 $f(x)$가 어떤 열린 구간에서 미분 가능할 때, 이 구간에 속하는 모든 $x$에 대하여
 $f’(x)>0$이면 $f(x)$는 이 구간에서 증가한다.
 $f’(x)<0$이면 $f(x)$는 이 구간에서 감소한다."
진단평가10,"수능 선택 : 확률과 통계",7,고등,미적,전체,"적분법 > 정적분의 활용 > 속도와 거리","속도와 거리에 대한 문제를 해결할 수 있다.","직선 위의 점의 위치와 움직인 거리","수직선 위를 움직이는 $P$의 시각 $t$에서의 속도가 $v(t)$이고, 시각 $t=a$에서의 위치가 $x_0$일 때, 다음이 성립한다.
1. 시각 $t$에서의 점 $P$의 위치 $x$는 $x=x_0+int ^t_av(t)mathrm{d}t$
2. 시각 $t=a$에서 $t=b$까지 점 $P$의 위치의 변화량은 $int ^b_av(t)mathrm{d}t$
3. 시각 $t=a$에서 $t=b$까지 점 $P$가 움직인 거리 $s$는 $s=int ^b_amleft|v(t)mright|mathrm{d}t$"
진단평가10,"수능 선택 : 확률과 통계",8,고등,미적,전체,"미분법 > 여러 가지 함수의 미분 > 지수함수와 로그함수의 미분","지수함수와 로그함수를 미분 할 수 있다.","로그함수의 도함수","로그함수 $y=ln x,y=log _ax$의 도함수는 다음과 같다.
1. $y=ln x$이면 $y^{prime}=frac{1}{x}$
2. $y=log _ax(a>0,a
e1)$이면 $y^{prime}=frac{1}{xln a}$"
진단평가10,"수능 선택 : 확률과 통계",9,고등,미적,전체,"적분법 > 정적분의 활용 > 넓이","곡선으로 둘러싸인 도형의 넓이를 구할 수 있다.","두 곡선 사이의 넓이","1. 두 함수 $f(x)$, $g(x)$가 닫힌구간 $lbrack a,bbrack$에서 연속일 때, 두 곡선 $y=f(x)$, $y=g(x)$와 두 직선 $x=a$, $x=b$로 둘러싸인 도형의 넓이 $S$는 다음과 같다.
$S=int ^b_amleft|f(x)-g(x)mright|mathrm{d}x$
2. 두 함수 $f(y)$, $g(y)$가 닫힌구간 $lbrack c,dbrack$에서 연속일 때, 두 곡선 $x=f(y)$, $x=g(y)$와 두 직선 $y=c$, $y=d$로 둘러싸인 도형의 넓이 $S$는 다음과 같다.
$S=int ^d_cmleft|f(y)-g(y)mright|mathrm{d}y$"
진단평가10,"수능 선택 : 확률과 통계",10,고등,미적,전체,"미분법 > 도함수의 활용 > 함수의 그래프","함수의 그래프의 개형을 그릴 수 있다.","함수의 최댓값과 최솟값","함수 $f(x)$가 닫힌구간 $lbrack a,bbrack$에서 연속이면 최대·최소 정리에 의하여 $f(x)$는 이 구간에서 반드시 최댓값과 최솟값을 갖는다.

함수 $f(x)$가 닫힌구간 $lbrack a,bbrack$에서 연속이면
(ⅰ) $y=f(x)$의 극댓값, 극솟값을 모두 구한다.
(ⅱ) 주어진 구간의 양 끝 점의 함숫값 $f(a)$, $f(b)$를 구한다.
=> 극댓값, 극솟값, $f(a)$, $f(b)$ 중에서 가장 큰 값이 최댓값, 가장 작은 값이 최솟값이다."
진단평가10,"수능 선택 : 확률과 통계",11,고등,미적,전체,"미분법 > 도함수의 활용 > 함수의 그래프","함수의 그래프의 개형을 그릴 수 있다.","곡선의 오목과 볼록의 판정","이계도함수를 갖는 함수 $f(x)$가 어떤 구간에서
(1) $f'(x)>0$이면 곡선 $y=f(x)$는 이 구간에서 아래로 볼록하다.
(2) $f'(x)<0$이면 곡선 $y=f(x)$는 이 구간에서 위로 볼록하다."
진단평가10,"수능 선택 : 확률과 통계",12,고등,미적,전체,"미분법 > 여러 가지 함수의 미분 > 지수함수와 로그함수의 극한","지수함수와 로그함수의 극한을 구할 수 있다.","$e$의 정의를 이용한 지수함수와 로그함수의 극한","$a>0,a
e1$일 때, 다음이 성립한다.
1. $lim _{x	o0}frac{ln (1+x)}{x}=1$
2. $lim _{x	o0}frac{e^x-1}{x}=1$
3. $lim _{x	o0}frac{log _a(1+x)}{x}=frac{1}{ln a}$
4. $lim _{x	o0}frac{a^x-1}{x}=ln a$"
진단평가10,"수능 선택 : 확률과 통계",13,고등,미적,전체,"적분법 > 여러 가지 적분법 > 여러 가지 함수의 정적분","삼각함수의 부정적분과 정적분을 구할 수 있다.","우함수와 기함수의 정적분","함수 $f(x)$가 닫힌구간 $lbrack -a,abrack$에서 연속일 때
(1) $f(-x)=f(x)$이면 함수 $f(x)$를 우함수라 하고
$int ^a_{-a}f(x)mathrm{d}x=2int ^a_0fmleft(xmright)mathrm{d}x$
(2) $f(-x)=-f(x)$이면 함수 $f(x)$를 기함수라 하고
$int ^a_{-a}f(x)mathrm{d}x=0$"
진단평가10,"수능 선택 : 확률과 통계",14,고등,미적,전체,"미분법 > 여러 가지 함수의 미분 > 삼각함수의 덧셈정리","삼각함수의 덧셈정리를 활용할 수 있다.","삼각함수 $csc 	heta$, $sec 	heta$, $cot 	heta$","(1) 일반각 $	heta$를 나타내는 동경과 원점 $O$를 중심으로 하고 반지름의 길이가 $r$인 원의 교점을 $P(x,y)$라 할 때, 
$csc 	heta=frac{r}{y}$ ($ye0$), $sec 	heta=frac{r}{x}$ ($xe0$), $cot 	heta=frac{x}{y}$ ($ye0$)
(2) 삼각함수의 정의에 의하여 
$csc 	heta=frac{1}{sin 	heta}$, $sec 	heta=frac{1}{cos 	heta}$, $csc 	heta=frac{1}{	an 	heta}$"
진단평가10,"수능 선택 : 확률과 통계",15,고등,미적,전체,"미분법 > 도함수의 활용 > 접선의 방정식","접선의 방정식을 구할 수 있다.","접선의 방정식을 구하는 방법","곡선 $y=f(x)$에 대하여
(1) 접점의 좌표 $(a,f(a))$가 주어진 경우
(ⅰ) 접선의 기울기 $f'(a)$를 구한다.
(ⅱ) $y-f(a)=f'(a)(x-a)$를 이용하여 접선의 방정식을 구한다.
(2) 기울기 $m$이 주어진 경우
(ⅰ) 접점의 좌표를 $(a,f(a))$로 놓는다.
(ⅱ) $f'(a)=m$을 이용하여 접점의 좌표를 구한다.
(ⅲ) $y-f(a)=m(x-a)$를 이용하여 접선의 방정식을 구한다.
(3) 곡선 밖의 한 점의 좌표 $(x_1,y_1)$이 주어진 경우
(ⅰ) 접점의 좌표를 $(a,f(a))$로 놓는다.
(ⅱ) 접선의 기울기가 $f'(a)$이므로 접선의 방정식은 $y-f(a)=f'(a)(x-a)$   ······㉠
(ⅲ) ㉠에 점 $(x_1,y_1)$을 대입하여 $a$의 값을 구한다.
(ⅳ) $a$의 값을 ㉠에 대입하여 접선의 방정식을 구한다."
진단평가10,"수능 선택 : 확률과 통계",16,고등,미적,전체,"적분법 > 여러 가지 적분법 > 치환적분법","치환적분법을 이해하고, 이를 활용할 수 있다.","삼각치환법을 이용한 정적분","(1) 피적분함수가 $sqrt[]{a^2-x^2}$ ($a>0$)의 꼴인 경우
=> $x=asin 	heta$ $(-frac{pi}{2}leq	hetaleqfrac{pi}{2})$로 치환한 후 $sin ^2	heta+cos ^2	heta=1$을 이용한다.
(2) 피적분함수가 $frac{1}{x^2+a^2}$ ($a>0$)의 꼴인 경우
=> $x=a	an 	heta$ $(-frac{pi}{2}leq	hetaleqfrac{pi}{2})$로 치환한 후 $1+	an ^2	heta=sec ^2	heta$를 이용한다."
진단평가10,"수능 선택 : 확률과 통계",17,고등,미적,전체,"수열의 극한 > 급수 > 급수","급수의 수렴, 발산의 뜻을 알고, 이를 판별할 수 있다.",부분합,"급수 $sum ^{infty}_{nmathop=1}a_n$에서 첫째항부터 제$n$항까지의 합 $S_n$, 즉 
$S_n=a_1+a_2+a_3+cdots+a_n=sum ^n_{kmathop=1}a_k$를 이 급수의 제$n$항까지의 부분합이라 한다."
진단평가10,"수능 선택 : 확률과 통계",18,고등,미적,전체,"미분법 > 도함수의 활용 > 함수의 그래프","함수의 그래프의 개형을 그릴 수 있다.",변곡점,"곡선 $y=f(x)$ 위의 점 $P(a, f(a))$에 대하여 $x=a$의 좌우에서 곡선의 모양이 아래로 볼록에서 위로 볼록으로 변하거나 위로 볼록에서 아래로 볼록으로 변할 때, 점 $P$를 곡선 $y=f(x)$의 변곡점이라 한다.
즉, $x=a$의 좌우에서 이계도함수 $f'(x)$의 부호가 바뀌는 점 $P(a,f(a))$가 곡선 $y=f(x)$의 변곡점이다."
진단평가10,"수능 선택 : 확률과 통계",19,고등,미적,전체,"적분법 > 여러 가지 적분법 > 치환적분법","치환적분법을 이해하고, 이를 활용할 수 있다.","치환적분법의 적용","피적분함수의 꼴에 따라 다음과 같이 치환적분법을 적용할 수 있다. (단, $C$는 적분상수)
(1) $f(ax+b)$ ($a$, $b$는 상수, $a
e0$)의 꼴인 경우
$int f(x)mathrm{d}x=F(x)+C$이면
$int f(ax+b)mathrm{d}x=frac{1}{a}F(ax+b)+C$
(2) $f(g(x))g^{prime}(x)$의 꼴인 경우
$g(x)=t$로 놓으면
$int f(g(x))g^{prime}(x)mathrm{d}x=int f(t)differentialD t$
(3) $frac{f^{prime}(x)}{f(x)}$의 꼴인 경우
$int frac{f^{prime}(x)}{f(x)}mathrm{d}x=ln mleft|f(x)mright|+C$"
진단평가10,"수능 선택 : 확률과 통계",20,고등,미적,전체,"수열의 극한 > 수열의극한 > 등비수열의 극한","등비수열의 극한값을 구할 수 있다.","귀납적으로 정의된 수열의 극한에서 수열의 극한에 대한 기본 성질 이용하기","$a_{n+1}=pa_n+q$에서 $-1<p<1$이면 수열 ${a_n}$은 수렴한다. 따라서 $a_{n+1}=frac{2}{3}a_n+1$에서 $-1<frac{2}{3}<1$이므로 수열 ${a_n}$은 수렴한다. $a_{n+1}=frac{2}{3}a_n+1$에서 $lim _{n	oinfty}a_{n+1}=lim _{n	oinfty}(frac{2}{3}a_n+1)$ 따라서, $lim _{n	oinfty}a_{n+1}=frac{2}{3}lim _{n	oinfty}a_n+1$ 이때 $lim _{n	oinfty}a_n=alpha$로 놓으면 $lim _{n	oinfty}a_{n+1}=lim _{n	oinfty}a_n=alpha$이므로 $alpha=frac{2}{3}alpha+1,frac{1}{3}alpha=1$ 따라서 $alpha=3$ 그러므로 $lim _{n	oinfty}a_n=3$"
진단평가11,"수능 선택 : 미적분",1,고등,기하,전체,"이차곡선 > 이차곡선 > 포물선","포물선의 뜻을 알고, 포물선의 방정식을 구할 수 있다.","포물선과 포물선의 초점, 준선, 축, 꼭짓점","평면 위의 한 점 $F$와 이 점을 지나지 않는 한 직선 $l$이 주어질 때, 점 $F$와 직선$l$에 이르는 거리가 같은 점들의 집합을 포물선이라고 한다. 이때 점 $F$를 포물선의 초점, 직선$l$을 포물선의 준선, 포물선의 초점 $F$를 지나고 준선 $l$에 수직인 직선을 포물선의 축, 포물선과 축의 교점을 꼭짓점이라 한다.
① 포물선은 축에 대하여 대칭이다.
② 포물선의 정의에 의하여 포물선 위의 점에서 초점까지의 거리와 준선까지의 거리가 같다."
